OBEC;OBEC_KOD;OKRES;oD;oD.cat;rb;rb.raw;re;re.raw;score
Duchcov;567515;Teplice;7091.6;5-20k;0.0308470538959155;0.0311824317972437;0.247794701523017;0.247794701523017;0.0351323802078936
Háj u Duchcova;567523;Teplice;1056.4;1-2k;0.0159789366953874;0.0164710336993563;0.0868370067859517;0.0868370067859517;0.014896225488816
Hostomice;567531;Teplice;1009.13333333333;1-2k;0.0300471865259205;0.0323049481403184;0.257796989453604;0.257796989453604;0.0355279987436495
Hrob;567558;Teplice;1662.53333333333;1-2k;0.0146631386707552;0.0148768946988532;0.12208192886926;0.12208192886926;0.0170416027097219
Hrobčice;567566;Teplice;1067.33333333333;1-2k;0.0215914306502074;0.022735790131168;0.0767906013974633;0.0767906013974633;0.0169034112741402
Jeníkov;567582;Teplice;754.4;500-1k;0.0184339881115124;0.0195298692117356;0.111157419155837;0.111157419155837;0.0180581244327593
Kladruby;567604;Teplice;349.2;200-500;0.0167528099506481;0.0185185185185185;0.0745446624210586;0.0745446624210586;0.0143054656208424
Kostomlaty pod Milešovkou;567612;Teplice;789.533333333333;500-1k;0.0169968462734334;0.0178164316473866;0.115500351225101;0.115500351225101;0.0176849774083589
Košťany;567621;Teplice;2658.26666666667;2-5k;0.0230224134034099;0.0235491799167377;0.152689339186138;0.152689339186138;0.0236556624220249
Krupka;567639;Teplice;10500.8;5-20k;0.025366954250842;0.0255282137233989;0.215038740535215;0.215038740535215;0.0297870187119077
Lahošť;567647;Teplice;562.4;500-1k;0.0215461872930812;0.0237079184447606;0.133233245403215;0.133233245403215;0.0213700695578802
Ledvice;567655;Teplice;441.4;200-500;0.0302686837545857;0.0354931279262951;0.164611641397939;0.164611641397939;0.0282270620413993
Měrunice;567698;Teplice;277.666666666667;200-500;0.013603102181947;0.014405762304922;0.123558580007213;0.123558580007213;0.0166290329031381
Mikulov;567701;Teplice;190.733333333333;100-200;0.00763571308677359;0.00489339391821042;0.0752686093945175;0.0752686093945175;0.00980449777711059
Modlany;567710;Teplice;879.333333333334;500-1k;0.0245046622754039;0.0263078089461713;0.0856071366473828;0.0856071366473828;0.019061268067412
Moldava;567728;Teplice;150.8;100-200;0.0268703739857287;0.0393457117595049;0.277542190464619;0.277542190464619;0.0355100670112341
Novosedlice;567752;Teplice;1833.66666666667;1-2k;0.0220953960918638;0.0227958552990365;0.190440849273454;0.190440849273454;0.0261947965511008
Ohníč;567761;Teplice;613.666666666667;500-1k;0.0109352650883538;0.0107550244432374;0.101753308721141;0.101753308721141;0.0135607879586063
Osek;567779;Teplice;3974.26666666667;2-5k;0.0199411721963109;0.0201965981145369;0.138839325415604;0.138839325415604;0.0210134529331044
Proboštov;567787;Teplice;2269.33333333333;2-5k;0.0181306623187793;0.0184782608695652;0.117626123377615;0.117626123377615;0.0184209630229272
Rtyně nad Bílinou;567809;Teplice;673.2;500-1k;0.0181377046002639;0.0193107546048723;0.101643848763747;0.101643848763747;0.0171533015952422
Srbice;567833;Teplice;369.533333333333;200-500;0.0157943835506821;0.0171387335377954;0.0856559169962696;0.0856559169962696;0.0147100085488583
Světec;567841;Teplice;859.8;500-1k;0.0201166217965719;0.0213227882453284;0.104485610846368;0.104485610846368;0.0183687854939445
Újezdeček;567850;Teplice;742.666666666667;500-1k;0.0329744707782528;0.0365350089766607;0.220199903501066;0.220199903501066;0.0340012805211666
Zabrušany;567868;Teplice;978.266666666667;500-1k;0.0198297623529494;0.020853209758757;0.0984097737315209;0.0984097737315209;0.0177421017663301
Žalany;567876;Teplice;433.266666666667;200-500;0.0145883373750848;0.0153869826127097;0.108711598179847;0.108711598179847;0.0159407657415181
Žim;567884;Teplice;172.733333333333;100-200;0.0163821623777339;0.0196835198764956;0.0685362371356662;0.0685362371356662;0.0136422495649169
Dolní Zálezly;567931;Ústí nad Labem;497.6;200-500;0.0127596891721769;0.0129957127545552;0.114335347846144;0.114335347846144;0.0154737379553704
Habrovany;567957;Ústí nad Labem;180;100-200;0.0229863906402098;0.0307407407407407;0.114207405363263;0.114207405363263;0.0205769125249842
Homole u Panny;567973;Ústí nad Labem;315.733333333333;200-500;0.0201426012976796;0.0234375;0.114168551629452;0.114168551629452;0.0191519275433389
Chabařovice;568007;Ústí nad Labem;2109.66666666667;2-5k;0.025064520798895;0.0258492652867752;0.149843144611487;0.149843144611487;0.0244503382719916
Chlumec;568015;Ústí nad Labem;3609.06666666667;2-5k;0.0176601513484665;0.0178624205704153;0.103321486740863;0.103321486740863;0.0170479593023258
Chuderov;568023;Ústí nad Labem;922.6;500-1k;0.0125469477649841;0.0126454223571067;0.11570755007108;0.11570755007108;0.0154765081338349
Libouchec;568058;Ústí nad Labem;1576.53333333333;1-2k;0.0086652328166344;0.00841508795669824;0.11183994009517;0.11183994009517;0.0132280324700322
Malé Březno;568091;Ústí nad Labem;446.266666666667;200-500;0.0192744470975563;0.0213624141021811;0.0716047473965734;0.0716047473965734;0.0153324521008009
Malečov;568104;Ústí nad Labem;699.533333333333;500-1k;0.0108475693061901;0.0106737825216811;0.0844654110343713;0.0844654110343713;0.0121419121246865
Petrovice;568147;Ústí nad Labem;726;500-1k;0.0172473746321159;0.0181818181818182;0.132637193847066;0.132637193847066;0.0191732550601393
Povrly;568155;Ústí nad Labem;1880.86666666667;1-2k;0.0242343371835602;0.0250593697940666;0.143361564719791;0.143361564719791;0.0235197208853154
Žermanice;568163;Frýdek-Místek;282.2;200-500;0.0178720918760576;0.0205527994330262;0.0535179112317955;0.0535179112317955;0.0131927013578694
Kružberk;568180;Opava;211.733333333333;200-500;0.0170585502235121;0.0201511335012594;0.152815474883936;0.152815474883936;0.0206837632901691
Staré Těchanovice;568198;Opava;125.2;100-200;0.0130995835808579;0.0143769968051118;0.0754566020102077;0.0754566020102077;0.0125513853974433
Řehlovice;568201;Ústí nad Labem;1230.66666666667;1-2k;0.0118103140978097;0.0118093174431203;0.0897435080184947;0.0897435080184947;0.0130430886499326
Hať;568210;Opava;2103.2;2-5k;0.0107459754414313;0.0106821351591226;0.0355333789967783;0.0355333789967783;0.00819920695854767
Darkovice;568228;Opava;1109.46666666667;1-2k;0.00972958563368579;0.00949405119576974;0.030171887387085;0.030171887387085;0.00726457496485679
Děhylov;568236;Opava;630.066666666667;500-1k;0.00637142302480662;0.00529044545550735;0.0374723283744358;0.0374723283744358;0.00616614901449931
Vřesina;568244;Opava;1336.66666666667;1-2k;0.00566306669003237;0.00508728179551122;0.0294561651834342;0.0294561651834342;0.00517438907854288
Budišovice;568261;Opava;622.866666666667;500-1k;0.00322363497762165;0.00149844803596275;0.0406419030477914;0.0406419030477914;0.00484435352953427
Mikolajice;568279;Opava;236.6;200-500;0.0162541919577728;0.0185967878275571;0.0438532589111617;0.0438532589111617;0.0116150537097735
Tašov;568287;Ústí nad Labem;118;100-200;0.0200720815305788;0.0288135593220339;0.0964694444924611;0.0964694444924611;0.0177089333408106
Telnice;568295;Ústí nad Labem;600.933333333333;500-1k;0.0210453427476315;0.0229642777901043;0.114260365168494;0.114260365168494;0.0196106008440242
Tisá;568309;Ústí nad Labem;802.266666666667;500-1k;0.013600024241783;0.0138773475153731;0.103454658432878;0.103454658432878;0.015028487829122
Radkov;568317;Opava;403.466666666667;200-500;0.0123833401260199;0.0125578321216127;0.116135946992991;0.116135946992991;0.0154287777308506
Štáblovice;568333;Opava;548.333333333333;500-1k;0.0105111620969267;0.0102127659574468;0.0622747100234227;0.0622747100234227;0.0102087261888274
Uhlířov;568341;Opava;314.866666666667;200-500;0.0124526731098757;0.0127037899640059;0.0313048334546752;0.0313048334546752;0.00871622986215052
Velké Březno;568350;Ústí nad Labem;1931.66666666667;1-2k;0.0127767499895935;0.0128386540120794;0.108082054064496;0.108082054064496;0.0149848999830106
Hlubočec;568368;Opava;471.333333333333;200-500;0.00281305055102959;0.000424328147100424;0.0335284904402997;0.0335284904402997;0.00407328164299769
Rohov;568376;Opava;506.333333333333;500-1k;0.00656417499249839;0.00526662277814352;0.0325552676571048;0.0325552676571048;0.00587143661932644
Zubrnice;568384;Ústí nad Labem;197.866666666667;200-500;0.0107707489529134;0.0101078167115903;0.0861383162093902;0.0861383162093902;0.0122365598480339
Doloplazy;568392;Olomouc;1120.86666666667;1-2k;0.00685802317952481;0.00630464521501219;0.0433292110152493;0.0433292110152493;0.00687528811028365
Slatina;568406;Nový Jičín;624.8;500-1k;0.0108618064531839;0.0106700810926163;0.0294407096789744;0.0294407096789744;0.00777252967528091
Havlíčkův Brod;568414;Havlíčkův Brod;19472;5-20k;0.0101279540650064;0.0101170912078882;0.0590526903388542;0.0590526903388542;0.00976085231409513
Velké Albrechtice;568422;Nový Jičín;965.866666666667;500-1k;0.0144327285448243;0.0147708448371066;0.0540838453502026;0.0540838453502026;0.0115180324081257
Bordovice;568431;Nový Jičín;519.266666666667;500-1k;0.00560458787033937;0.00410835794068558;0.0212442162676974;0.0212442162676974;0.00449199568613105
Zbyslavice;568449;Ostrava-město;527.466666666667;500-1k;0.00982555810554406;0.00935288169868554;0.0344710278497262;0.0344710278497262;0.00765450204133362
Bojiště;568457;Havlíčkův Brod;238.2;200-500;0.0169168019785168;0.0195913797928911;0.0531716260347591;0.0531716260347591;0.0126875139148789
Borek;568465;Havlíčkův Brod;104.666666666667;100-200;0.00643330542204926;0;0.0171234960120965;0.0171234960120965;0.00457860463382698
Závišice;568473;Nový Jičín;864.866666666667;500-1k;0.00748671451905709;0.00686040237416172;0.0253499562190181;0.0253499562190181;0.00575961734981953
Bernartice nad Odrou;568481;Nový Jičín;805;500-1k;0.00495790230673546;0.00389233954451346;0.0297147884874551;0.0297147884874551;0.00484237701497714
Čachotín;568490;Havlíčkův Brod;139.266666666667;100-200;0.00559100332466189;0;0.0440960748990122;0.0440960748990122;0.00630277225440632
Česká Bělá;568503;Havlíčkův Brod;870.466666666667;500-1k;0.00423002525977496;0.00314007811901662;0.0331695701693951;0.0331695701693951;0.00475322154696971
Hostašovice;568511;Nový Jičín;659;500-1k;0.0051158790118163;0.00384420839656045;0.0248297210200802;0.0248297210200802;0.00453282163640621
Číhošť;568520;Havlíčkův Brod;288.133333333333;200-500;0.00874015445844114;0.00740397963905599;0.0223033337115965;0.0223033337115965;0.00614401803032525
Dlouhá Ves;568538;Havlíčkův Brod;373.333333333333;200-500;0.00671073407076384;0.005;0.0481687986323853;0.0481687986323853;0.00718656995504926
Kunín;568546;Nový Jičín;1513.2;1-2k;0.0115640229999984;0.0115428672129703;0.058696431189186;0.058696431189186;0.0104505509888556
Rybí;568554;Nový Jičín;1025.13333333333;1-2k;0.00511029081723625;0.00429212460167783;0.0212237159183731;0.0212237159183731;0.00424321662279186
Heřmanice u Oder;568562;Nový Jičín;289.533333333333;200-500;0.00919310665470565;0.00805894542942666;0.07105304086356;0.07105304086356;0.0102479007833114
Heřmánky;568571;Nový Jičín;144.8;100-200;0.00547633733109951;0;0.104279635870837;0.104279635870837;0.0110322606245216
Mankovice;568589;Nový Jičín;487.533333333333;500-1k;0.0148196274683239;0.0155886776972515;0.0503067911157215;0.0503067911157215;0.0114110662144774
Dolní Krupá;568597;Havlíčkův Brod;356.333333333333;200-500;0.0155350051494404;0.0168381665107577;0.0549280679620658;0.0549280679620658;0.0121363176650444
Dolní Město;568601;Havlíčkův Brod;775.333333333333;500-1k;0.0159320797614928;0.0165950128976784;0.0649177133042473;0.0649177133042473;0.0131294016379595
Druhanov;568619;Havlíčkův Brod;135.533333333333;100-200;0.00567112005602859;0;0.017722312985501;0.017722312985501;0.00424514007113499
Golčův Jeníkov;568635;Havlíčkův Brod;2278.06666666667;2-5k;0.013903421660627;0.014017734336133;0.0888889939198954;0.0888889939198954;0.0140216769224973
Kateřinice;568643;Nový Jičín;563;500-1k;0.00476383112199222;0.00319715808170515;0.0395624738987845;0.0395624738987845;0.00552859701898829
Habry;568651;Havlíčkův Brod;1109.06666666667;1-2k;0.0121637262805337;0.0122024525126232;0.0343245797022137;0.0343245797022137;0.00881193807892355
Havlíčkova Borová;568660;Havlíčkův Brod;808.8;500-1k;0.0109347281487085;0.0107978898780086;0.0696611867252759;0.0696611867252759;0.0110080075935375
Herálec;568678;Havlíčkův Brod;935.933333333333;500-1k;0.0112581838116727;0.0111831327017594;0.0431201298104484;0.0431201298104484;0.00905873872943711
Mošnov;568686;Nový Jičín;620.866666666667;500-1k;0.0168182639595066;0.0178245463330828;0.0633143910504891;0.0633143910504891;0.0134449702554978
Hněvkovice;568694;Havlíčkův Brod;509.066666666667;200-500;0.00727186806634;0.00615505500261917;0.0297317919033723;0.0297317919033723;0.00600071229588876
Horní Krupá;568708;Havlíčkův Brod;445;200-500;0.0050482733542643;0.00314606741573034;0.042683558285051;0.042683558285051;0.00591905990059682
Skotnice;568716;Nový Jičín;681.666666666667;500-1k;0.00960022621313717;0.00919315403422983;0.0402141201144323;0.0402141201144323;0.00799862456561671
Hradec;568724;Havlíčkův Brod;216.2;200-500;0.00823812762386864;0.00616712920135677;0.0378152727837258;0.0378152727837258;0.00712677809193344
Ženklava;568732;Nový Jičín;909.6;500-1k;0.0107714889605619;0.0106273819994137;0.0762900155720231;0.0762900155720231;0.0114536253222269
Albrechtičky;568741;Nový Jičín;584;500-1k;0.00838389630267604;0.00764840182648402;0.029975218458676;0.029975218458676;0.00657608783796361
Chotěboř;568759;Havlíčkův Brod;7709.66666666667;5-20k;0.0126120042305902;0.0126248432703532;0.0554425356372372;0.0554425356372372;0.0107157364337328
Chrtníč;568767;Havlíčkův Brod;105;100-200;0.00758340208085789;0.00253968253968254;0.0370079765597529;0.0370079765597529;0.00673520538083779
Pustějov;568775;Nový Jičín;833.866666666667;500-1k;0.00668586088986718;0.0059162136232811;0.0403169842749505;0.0403169842749505;0.00654962341324281
Jedlá;568783;Havlíčkův Brod;70.6;0-100;0.0102804148530878;0.00755429650613787;0.0398530309123524;0.0398530309123524;0.00830999892485923
Soběšovice;568791;Frýdek-Místek;789.133333333333;500-1k;0.00518981455505832;0.00413956238911886;0.0225832866202449;0.0225832866202449;0.00439111470000359
Jeřišno;568805;Havlíčkův Brod;241.933333333333;200-500;0.00766038102815402;0.00551116009920088;0.0329150591327784;0.0329150591327784;0.00644815638059003
Pražmo;568813;Frýdek-Místek;778.6;500-1k;0.010931292399215;0.0107885949139481;0.0653213276579277;0.0653213276579277;0.0106611102415806
Kámen;568821;Havlíčkův Brod;335.333333333333;200-500;0.0113197302214279;0.0111332007952286;0.0287435551432678;0.0287435551432678;0.00794604196197693
Řepiště;568830;Frýdek-Místek;1565;1-2k;0.00596302710765127;0.00549520766773163;0.028684718891497;0.028684718891497;0.00526301074468672
Kamenná Lhota;568848;Havlíčkův Brod;219.4;200-500;0.0044836889622454;0.000303859009419629;0.054724896838725;0.054724896838725;0.00659449994482063
Klokočov;568856;Havlíčkův Brod;103.066666666667;100-200;0.00998618450130363;0.00776196636481242;0.0728595357355335;0.0728595357355335;0.0107881229336033
Doubrava;568864;Karviná;1028;1-2k;0.0228483802936664;0.024189364461738;0.157140993863971;0.157140993863971;0.0239227172345796
Charváty;568872;Olomouc;718.733333333333;500-1k;0.00973156899328064;0.00936833317874038;0.0436815854636273;0.0436815854636273;0.00834008783231519
Kojetín;568881;Havlíčkův Brod;142.133333333333;100-200;0.013017902964552;0.0140712945590994;0.0296548675680156;0.0296548675680156;0.0088676114122445
Kozlov;568899;Havlíčkův Brod;181.333333333333;100-200;0.0161398775144635;0.0191176470588235;0.0698956566809895;0.0698956566809895;0.0136292313190403
Kožlí;568902;Havlíčkův Brod;687.333333333333;500-1k;0.004116761360604;0.00271580989330747;0.0199914936586961;0.0199914936586961;0.0036484446023491
Měrotín;568911;Olomouc;221.2;200-500;0.0067711798919622;0.00391802290536468;0.0355529136408386;0.0355529136408386;0.00621336291127742
Krásná Hora;568929;Havlíčkův Brod;433.666666666667;200-500;0.00873063689486393;0.00784012298232129;0.0395981514748179;0.0395981514748179;0.00751483759366522
Krátká Ves;568937;Havlíčkův Brod;118.133333333333;100-200;0.010189947128862;0.00846501128668172;0.0650297110204492;0.0650297110204492;0.0102672432867479
Krucemburk;568945;Havlíčkův Brod;1333.6;1-2k;0.0110682726440404;0.010997800439912;0.040748319363912;0.040748319363912;0.0087751363998921
Květinov;568953;Havlíčkův Brod;191.2;200-500;0.00931114003351459;0.00767085076708508;0.0413959080552239;0.0413959080552239;0.0079480773722724
Vilémov;568961;Olomouc;368.8;200-500;0.00515225289306868;0.00289226319595083;0.033791475579499;0.033791475579499;0.00526379986949164
Kynice;568970;Havlíčkův Brod;76.9333333333333;0-100;0.0165608244235588;0.024263431542461;0.0430682907025805;0.0430682907025805;0.0117059359069847
Ledeč nad Sázavou;568988;Havlíčkův Brod;4273.93333333333;2-5k;0.00986849444075776;0.00981141493394063;0.0559820066047573;0.0559820066047573;0.00938688945440757
Leškovice;568996;Havlíčkův Brod;70;0-100;0.00757700416374691;0;0.0352246321647732;0.0352246321647732;0.00659016451534662
Liboš;569003;Olomouc;532.333333333333;500-1k;0.00721731614391072;0.00613650594865373;0.0516801369589669;0.0516801369589669;0.00771914239432919
Leština u Světlé;569011;Havlíčkův Brod;473;200-500;0.0215343073778105;0.0241014799154334;0.108690143625957;0.108690143625957;0.0194120443115013
Libice nad Doubravou;569020;Havlíčkův Brod;718.533333333333;500-1k;0.00704676655172368;0.00621636667285211;0.0311805491836995;0.0311805491836995;0.00600339138196197
Lípa;569038;Havlíčkův Brod;958.933333333333;500-1k;0.0141560204919712;0.0144605116796441;0.032070267671354;0.032070267671354;0.00962878391328643
Lipnice nad Sázavou;569046;Havlíčkův Brod;553.733333333333;500-1k;0.017892420899613;0.0192631832410306;0.0849615086236038;0.0849615086236038;0.015703796047535
Strukov;569054;Olomouc;127.533333333333;100-200;0.00637875849497353;0.00104547830632514;0.037891451104755;0.037891451104755;0.00620315252447623
Lučice;569062;Havlíčkův Brod;529.8;500-1k;0.0105032312338587;0.0101925254813137;0.0278058893344584;0.0278058893344584;0.0074632133197315
Malčín;569071;Havlíčkův Brod;180.066666666667;100-200;0.0109621366212762;0.0103665309144761;0.0260928700136971;0.0260928700136971;0.0075564175536596
Maleč;569089;Havlíčkův Brod;569;500-1k;0.00405021490672043;0.00234329232571763;0.059633905532153;0.059633905532153;0.00676821086205399
Moravice;569097;Opava;202.266666666667;200-500;0.0102185245832063;0.00922874093605801;0.0536591182840161;0.0536591182840161;0.00937714890022371
Třebom;569101;Opava;194.866666666667;200-500;0.026086439595448;0.0352377694149846;0.178270048662519;0.178270048662519;0.0272222890358322
Čavisov;569119;Ostrava-město;426.266666666667;200-500;0.00401048943995159;0.00172036284016265;0.0375486442204249;0.0375486442204249;0.00499175215738826
Modlíkov;569127;Havlíčkův Brod;135.2;100-200;0.00977779584395586;0.00788954635108481;0.0258143660355924;0.0258143660355924;0.00694209578725393
Císařov;569135;Přerov;267.2;200-500;0.00818676477629776;0.00648702594810379;0.0246528892991757;0.0246528892991757;0.00605419984971904
Křenovice;569143;Přerov;378.266666666667;200-500;0.00677741915206779;0.0051110327811068;0.050975128756134;0.050975128756134;0.00744311964366668
Nová Ves u Leštiny;569151;Havlíčkův Brod;95.6666666666667;0-100;0.0121337574558791;0.0125435540069686;0.0491631701925202;0.0491631701925202;0.00997717100280332
Nová Ves u Chotěboře;569160;Havlíčkův Brod;455.933333333333;200-500;0.0112649457400688;0.0111127357800848;0.0601399069951014;0.0601399069951014;0.0104158221295122
Bohuslávky;569178;Přerov;274;200-500;0.0138951941819482;0.0148418491484185;0.044213044711411;0.044213044711411;0.0104641711138905
Okrouhlice;569186;Havlíčkův Brod;1119.2;1-2k;0.00584915271815676;0.00518227305218013;0.0253867274531497;0.0253867274531497;0.00494376112392146
Grymov;569194;Přerov;134.133333333333;100-200;0.0087889727756521;0.00596421471172962;0.0294067531584759;0.0294067531584759;0.00673341203591026
Olešenka;569208;Havlíčkův Brod;150.133333333333;100-200;0.00827786217081651;0.00532859680284192;0.0243507038708434;0.0243507038708434;0.00607571361714461
Olešná;569216;Havlíčkův Brod;298.666666666667;200-500;0.00537572575593387;0.00267857142857143;0.0349597699558793;0.0349597699558793;0.00546845895942729
Oudoleň;569224;Havlíčkův Brod;302.266666666667;200-500;0.0101673798063598;0.00948389942655492;0.0289419181476417;0.0289419181476417;0.00738564395759278
Ovesná Lhota;569232;Havlíčkův Brod;139.733333333333;100-200;0.0191797373908234;0.025763358778626;0.0944573979000936;0.0944573979000936;0.0171027290717075
Pavlov;569241;Havlíčkův Brod;103.8;100-200;0.0198609374064568;0.0295439948619139;0.0431909797007261;0.0431909797007261;0.013365750716292
Dolní Nětčice;569259;Přerov;222.133333333333;200-500;0.00579272847685034;0.00240096038415366;0.0495783558742907;0.0495783558742907;0.00683967914705533
Hlinsko;569267;Přerov;188.733333333333;100-200;0.0110843045429154;0.0105969622041681;0.0451309268261454;0.0451309268261454;0.00913173190667349
Horní Nětčice;569275;Přerov;189.933333333333;100-200;0.0110420696822523;0.0105300105300105;0.0460384880358166;0.0460384880358166;0.00918279919456183
Kladníky;569283;Přerov;122.733333333333;100-200;0.0100007365928309;0.00814774579033134;0.0481009882380404;0.0481009882380404;0.00882617777908262
Pohled;569291;Havlíčkův Brod;616.533333333333;500-1k;0.00477953224660251;0.00335207612456748;0.0311259027398242;0.0311259027398242;0.00486542781385297
Chromeč;569305;Šumperk;469;200-500;0.0112416091109944;0.0110874200426439;0.0407991353183046;0.0407991353183046;0.00886584638318146
Prosíčka;569313;Havlíčkův Brod;114.466666666667;100-200;0.0125731450943652;0.0133954571927781;0.0657051694628435;0.0657051694628435;0.0115125662242189
Přibyslav;569321;Havlíčkův Brod;3259.33333333333;2-5k;0.00729169185814951;0.00711802004499898;0.0418490742623601;0.0418490742623601;0.0069743967763349
Ostružná;569330;Jeseník;148.6;100-200;0.0156341952190448;0.018842530282638;0.0880242693343441;0.0880242693343441;0.0148182860811109
Příseka;569348;Havlíčkův Brod;351.266666666667;200-500;0.0189197560440873;0.0214461947238565;0.0409513131970987;0.0409513131970987;0.0127170236254105
Česká Ves;569356;Jeseník;2040.93333333333;2-5k;0.0149023588654301;0.0150911347749396;0.0931401946071347;0.0931401946071347;0.0148592733783533
Radostín;569364;Havlíčkův Brod;126.8;100-200;0.0114277832086205;0.0110410094637224;0.0309883144345985;0.0309883144345985;0.0081786099304506
Krchleby;569372;Šumperk;149.4;100-200;0.0189899750191836;0.0249888442659527;0.0771085848403082;0.0771085848403082;0.0156279749155303
Mírov;569381;Šumperk;321.133333333333;200-500;0.0142203731588404;0.0151546605771227;0.131617724139479;0.131617724139479;0.0175786687363349
Rozsochatec;569399;Havlíčkův Brod;434.8;200-500;0.00740296977241393;0.00613308800981294;0.0290067495787525;0.0290067495787525;0.00600859543974814
Rušinov;569402;Havlíčkův Brod;151;100-200;0.00535331815916901;0;0.035680359116538;0.035680359116538;0.00551456867881111
Rybníček;569411;Havlíčkův Brod;58.5333333333333;0-100;0.0124092761274826;0.0136674259681093;0.0274921064220185;0.0274921064220185;0.00839127840733145
Sázavka;569429;Havlíčkův Brod;268.733333333333;200-500;0.00646168932931929;0.00396923840238154;0.0469403433486752;0.0469403433486752;0.00696433990626032
Bratrušov;569437;Šumperk;533.866666666667;500-1k;0.0153964117351978;0.0162337662337662;0.0665229732298735;0.0665229732298735;0.0129892452229357
Vikýřovice;569445;Šumperk;1921.33333333333;1-2k;0.00886667982339012;0.00867453157529493;0.0499789178142594;0.0499789178142594;0.00840851432518079
Velké Kunětice;569453;Jeseník;467.2;200-500;0.0233212582662343;0.026398401826484;0.167544217189675;0.167544217189675;0.0249865976499839
Skryje;569461;Havlíčkův Brod;154.333333333333;100-200;0.0105400327396085;0.00950323974082073;0.097271492879885;0.097271492879885;0.0130067014876112
Skuhrov;569470;Havlíčkův Brod;232.466666666667;200-500;0.0142041658297202;0.0154860911958704;0.040434045556956;0.040434045556956;0.0103180865892308
Slavíkov;569488;Havlíčkův Brod;256.133333333333;200-500;0.00912414503742517;0.00780843310775638;0.0641558779330062;0.0641558779330062;0.00966484015729555
Podolí;569496;Vsetín;223.6;200-500;0.00691580362955818;0.00417412045319022;0.0676971755925025;0.0676971755925025;0.00884233373226627
Horní Lhota;569500;Ostrava-město;729.933333333333;500-1k;0.0117874873034123;0.0117818978902183;0.0572256697126464;0.0572256697126464;0.0104453031488867
Sobíňov;569518;Havlíčkův Brod;605.266666666667;500-1k;0.0165385007466642;0.0175129419539597;0.0514335807217332;0.0514335807217332;0.0123601243462106
Milotice nad Opavou;569526;Bruntál;308.6;200-500;0.0306215770570356;0.0382372002592353;0.182281385756511;0.182281385756511;0.029808907583574
Stříbrné Hory;569534;Havlíčkův Brod;209.666666666667;200-500;0.00441488788425492;0;0.039369010597352;0.039369010597352;0.00533873790476289
Horní Újezd;569542;Přerov;376.8;200-500;0.00520296760714225;0.00300778485491861;0.0318509752841844;0.0318509752841844;0.00513481560688865
Nové Heřminovy;569551;Bruntál;284.8;200-500;0.0110887810605108;0.0107677902621723;0.168709091515102;0.168709091515102;0.0189630096849486
Světlá nad Sázavou;569569;Havlíčkův Brod;5568.66666666667;5-20k;0.0137364643425907;0.0137794804261942;0.0586547436059895;0.0586547436059895;0.0115334559538234
Oborná;569577;Bruntál;356.133333333333;200-500;0.0122159813189635;0.0123549232497192;0.0481387425514986;0.0481387425514986;0.00993680300790555
Šlapanov;569585;Havlíčkův Brod;661.466666666667;500-1k;0.0156957478324116;0.0164281394880065;0.0638376539514899;0.0638376539514899;0.0129253309661565
Štoky;569593;Havlíčkův Brod;1561.13333333333;1-2k;0.0142401841364447;0.01443395823547;0.0417744931618466;0.0417744931618466;0.0104427109566595
Býkov-Láryšov;569607;Bruntál;133.866666666667;100-200;0.0317184489258202;0.0502988047808765;0.150117306906218;0.150117306906218;0.0277991083886226
Tis;569615;Havlíčkův Brod;307.933333333333;200-500;0.00572262660593774;0.00324745615934185;0.0524176152387618;0.0524176152387618;0.00703045445339243
Trpišovice;569623;Havlíčkův Brod;143.6;100-200;0.00574900401562664;0.000464252553389044;0.0497510968821845;0.0497510968821845;0.00683155622223019
Sviadnov;569631;Frýdek-Místek;1797.73333333333;1-2k;0.00562264613498005;0.00519172291033153;0.0341177705105718;0.0341177705105718;0.00552494901839264
Uhelná Příbram;569640;Havlíčkův Brod;418.533333333333;200-500;0.0121627299373187;0.012265052564511;0.0591166900327277;0.0591166900327277;0.0107833305954745
Úsobí;569658;Havlíčkův Brod;592.4;500-1k;0.0135826351806486;0.0139545352239478;0.0840596181053008;0.0840596181053008;0.0134771694997516
Hladké Životice;569666;Nový Jičín;845.866666666667;500-1k;0.0169032985771448;0.0176544766708701;0.074754820479671;0.074754820479671;0.0143974252807593
Vepříkov;569674;Havlíčkův Brod;282;200-500;0.00739766374757735;0.00543735224586288;0.0426587811726819;0.0426587811726819;0.00709178439945842
Veselý Žďár;569682;Havlíčkův Brod;480.133333333333;200-500;0.0103737729623179;0.00999722299361289;0.0254517795056202;0.0254517795056202;0.00721124529269681
Věž;569691;Havlíčkův Brod;700.266666666667;500-1k;0.00776821529840534;0.00704493526275705;0.0573410179330815;0.0573410179330815;0.00844484160062446
Věžnice;569704;Havlíčkův Brod;349.533333333333;200-500;0.0139312640037875;0.0146862483311081;0.0385207485924209;0.0385207485924209;0.0100294577286129
Vilémov;569712;Havlíčkův Brod;838.4;500-1k;0.0171727034239125;0.017970737913486;0.0469110666299667;0.0469110666299667;0.0123175183704621
Vilémovice;569721;Havlíčkův Brod;209.2;200-500;0.00541845944124471;0.00159337157425112;0.0323614346502997;0.0323614346502997;0.00528316194307755
Vlkanov;569739;Havlíčkův Brod;43.4666666666667;0-100;0.0182678026034665;0.0368098159509202;0.0770927312792439;0.0770927312792439;0.015265627762596
